Studies
Palanisamy (2001)
Afuah & Tucci (2003)
Dubosson-Torbay et al. (2002)
Bouwman (2003)
Bouwman & Van den Ham (2004)
Osterwalder et al. (2005)
Yu (2006)
Khoshalhan & Kaldi (2007)
Johnson et al. (2008)
Heikkilä et al. (2010)
Kijl & Boersma (2010)
Wirtz (2020)
Di Valentin et al. (2012a)
Di Valentin et al. (2012b)
Di Valentin et al. (2013)
Kastalli et al. (2013)
Heikkilä et al. (2014)
Yu (2014)
Rodríguez-Rodríguez et al. (2015)
Heikkilä et al. (2016)
Kriegel et al. (2016)
Morioka et al. (2016)
Batocchio et al. (2017)
Díaz-Díaz et al. (2017)
Lüdeke-Freund et al. (2017)
Nielsen et al. (2017)
Augenstein & Fleig (2018)
Mourtzis et al. (2018)
Montemari et al. (2019)
Minatogawa et al. (2020)
Schaffer et al. (2020)
Gilsing et al. (2021b)
Kostin et al. (2021)
Udo & Ishino (2021)
Stalmachova et al. (2022)
